"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"7091802",1777,"8/1/2016 18:24:08","8/1/2016 18:53:46",527,"E 33 St & 2 Ave",40.744023,-73.976056,532,"S 5 Pl & S 4 St",40.710451,-73.960876,19087,"Subscriber",1993,2
"6279125",886,"7/14/2016 14:37:48","7/14/2016 14:52:35",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,24916,"Subscriber",1974,1
"6314455",215,"7/15/2016 08:56:29","7/15/2016 09:00:05",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,22960,"Subscriber",1986,1
"5765037",991,"7/3/2016 13:58:23","7/3/2016 14:14:54",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,362,"Broadway & W 37 St",40.75172632,-73.98753523,23835,"Subscriber",1973,1
"6463058",936,"7/18/2016 18:10:50","7/18/2016 18:26:27",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,20239,"Subscriber",1976,1
"1666219",858,"3/12/2016 00:40:37","3/12/2016 00:54:56",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,432,"E 7 St & Avenue A",40.72621788,-73.98379855,18818,"Subscriber",1986,1
"2022176",1257,"4/1/2016 20:50:04","4/1/2016 21:11:01",505,"6 Ave & W 33 St",40.74901271,-73.98848395,263,"Elizabeth St & Hester St",40.71729,-73.996375,17957,"Subscriber",1958,1
"777993",170,"2/16/2016 17:11:50","2/16/2016 17:14:41",3222,"Hanson Pl & St Felix St",40.6851595998918,-73.9771136641502,420,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,21918,"Subscriber",1974,1
"7720082",2578,"8/14/2016 13:57:50","8/14/2016 14:40:48",532,"S 5 Pl & S 4 St",40.710451,-73.960876,258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,20730,"Customer",NA,0
"7479725",1239,"8/9/2016 08:49:36","8/9/2016 09:10:15",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,472,"E 32 St & Park Ave",40.7457121,-73.98194829,22214,"Subscriber",1969,1
"5275925",288,"6/22/2016 23:33:03","6/22/2016 23:37:51",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,498,"Broadway & W 32 St",40.74854862,-73.98808416,17058,"Subscriber",1994,1
"5777327",472,"7/3/2016 18:06:29","7/3/2016 18:14:22",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,394,"E 9 St & Avenue C",40.72521311,-73.97768752,23834,"Subscriber",1975,1
"2038019",279,"4/2/2016 17:06:23","4/2/2016 17:11:02",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,20684,"Subscriber",1954,1
"8018100",365,"8/20/2016 13:49:05","8/20/2016 13:55:11",528,"2 Ave & E 31 St",40.74290902,-73.97706058,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,24196,"Subscriber",1986,1
"9614402",513,"9/19/2016 17:10:18","9/19/2016 17:18:51",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3305,"E 91 St & 2 Ave",40.7811222993417,-73.9496558904648,18528,"Subscriber",1992,1
"702584",512,"2/10/2016 09:58:17","2/10/2016 10:06:50",528,"2 Ave & E 31 St",40.74290902,-73.97706058,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,22403,"Subscriber",1967,2
"4447829",1651,"6/6/2016 13:37:24","6/6/2016 14:04:55",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,15024,"Subscriber",1979,2
"3469141",1569,"5/14/2016 12:45:32","5/14/2016 13:11:42",3157,"East End Ave & E 86 St",40.77518615,-73.94446054,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,21239,"Customer",NA,0
"9874398",531,"9/23/2016 17:12:47","9/23/2016 17:21:39",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,319,"Fulton St & Broadway",40.711066,-74.009447,26562,"Subscriber",1999,1
"9495543",506,"9/17/2016 10:13:00","9/17/2016 10:21:27",3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,357,"E 11 St & Broadway",40.73261787,-73.99158043,26430,"Subscriber",1966,1
"1277052",715,"3/15/2016 11:31:37","3/15/2016 11:43:32",312,"Allen St & Stanton St",40.722055,-73.989111,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,16077,"Subscriber",1985,1
"7540648",2043,"8/10/2016 10:17:11","8/10/2016 10:51:14",3177,"W 84 St & Broadway",40.7867947,-73.977112,479,"9 Ave & W 45 St",40.76019252,-73.9912551,17885,"Subscriber",1949,1
"4114073",641,"5/29/2016 15:00:40","5/29/2016 15:11:22",3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,15197,"Customer",NA,0
"4143598",736,"5/30/2016 13:46:17","5/30/2016 13:58:34",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,497,"E 17 St & Broadway",40.73704984,-73.99009296,22582,"Subscriber",1973,1
"497384",1623,"1/31/2016 12:09:45","1/31/2016 12:36:49",3136,"5 Ave & E 63 St",40.76650452,-73.97147595,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,20105,"Subscriber",1960,1
"3570436",1511,"5/17/2016 07:07:16","5/17/2016 07:32:28",3230,"Penn Station Valet",40.7512835969623,-73.9969244599342,3156,"E 72 St & York Ave",40.76663814,-73.95348296,23138,"Subscriber",1987,1
"2526121",828,"4/19/2016 08:49:36","4/19/2016 09:03:25",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,19730,"Subscriber",1988,1
"3907677",1370,"5/24/2016 21:38:29","5/24/2016 22:01:20",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,16513,"Subscriber",1988,1
"7458576",819,"8/8/2016 19:05:07","8/8/2016 19:18:46",3263,"Cooper Square & E 7 St",40.7292364991001,-73.9908680319786,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,25868,"Subscriber",1994,1
"7824655",222,"8/16/2016 18:07:13","8/16/2016 18:10:56",317,"E 6 St & Avenue B",40.72453734,-73.98185424,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,15974,"Subscriber",1981,2
"4257495",869,"6/1/2016 18:37:18","6/1/2016 18:51:48",229,"Great Jones St",40.72743423,-73.99379025,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,17451,"Subscriber",1970,1
"9822106",1717,"9/22/2016 19:46:03","9/22/2016 20:14:41",3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,3292,"5 Ave & E 93 St",40.7857851,-73.957481,18609,"Subscriber",1980,2
"899789",955,"2/22/2016 07:24:01","2/22/2016 07:39:57",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,457,"Broadway & W 58 St",40.76695317,-73.98169333,17741,"Subscriber",1954,2
"248609",1025,"1/13/2016 09:13:34","1/13/2016 09:30:40",531,"Forsyth St & Broome St",40.71893904,-73.99266288,225,"W 14 St & The High Line",40.74195138,-74.00803013,19874,"Subscriber",1991,1
"6575296",2022,"7/20/2016 18:40:43","7/20/2016 19:14:26",427,"Bus Slip & State St",40.701907,-74.013942,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,18703,"Subscriber",1975,1
"504496",1141,"1/31/2016 16:39:51","1/31/2016 16:58:53",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,23923,"Customer",NA,0
"2603338",514,"4/20/2016 19:54:25","4/20/2016 20:02:59",468,"Broadway & W 55 St",40.7652654,-73.98192338,478,"11 Ave & W 41 St",40.76030096,-73.99884222,16841,"Subscriber",1985,1
"5957324",1010,"7/7/2016 19:32:32","7/7/2016 19:49:23",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,426,"West St & Chambers St",40.71754834,-74.01322069,25063,"Subscriber",1992,2
"847019",95,"2/19/2016 17:37:41","2/19/2016 17:39:17",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,401,"Allen St & Rivington St",40.72019576,-73.98997825,18900,"Subscriber",1973,1
"3210086",805,"5/8/2016 14:52:58","5/8/2016 15:06:23",147,"Greenwich St & Warren St",40.71542197,-74.01121978,296,"Division St & Bowery",40.71413089,-73.9970468,18068,"Subscriber",1972,2
"9596583",1879,"9/18/2016 21:40:26","9/18/2016 22:11:46",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,19213,"Subscriber",1987,1
"8061275",1417,"8/21/2016 14:11:46","8/21/2016 14:35:24",458,"11 Ave & W 27 St",40.751396,-74.005226,3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,22766,"Customer",NA,0
"8187715",498,"8/23/2016 21:05:44","8/23/2016 21:14:03",3408,"Congress St & Clinton St",40.6881529,-73.99520919,406,"Hicks St & Montague St",40.69512845,-73.99595065,23021,"Subscriber",1970,1
"4690347",2133,"6/11/2016 11:58:46","6/11/2016 12:34:20",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,25473,"Subscriber",1984,2
"6119871",934,"7/11/2016 17:02:33","7/11/2016 17:18:07",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,22673,"Subscriber",1972,1
"1085714",421,"3/30/2016 06:49:27","3/30/2016 06:56:28",127,"Barrow St & Hudson St",40.73172428,-74.00674436,251,"Mott St & Prince St",40.72317958,-73.99480012,18729,"Subscriber",1980,1
"4556573",1275,"6/8/2016 17:40:39","6/8/2016 18:01:54",390,"Duffield St & Willoughby St",40.69221589,-73.9842844,539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,17759,"Subscriber",1983,1
"8205712",351,"8/24/2016 09:25:36","8/24/2016 09:31:28",3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,16343,"Subscriber",1958,2
"7513087",725,"8/9/2016 18:54:24","8/9/2016 19:06:29",3263,"Cooper Square & E 7 St",40.7292364991001,-73.9908680319786,527,"E 33 St & 2 Ave",40.744023,-73.976056,25620,"Subscriber",1986,2
"4798604",707,"6/13/2016 18:30:34","6/13/2016 18:42:22",500,"Broadway & W 51 St",40.76228826,-73.98336183,3159,"W 67 St & Broadway",40.77492513,-73.98266566,22604,"Subscriber",1966,1
"4383875",1620,"6/4/2016 14:31:55","6/4/2016 14:58:55",497,"E 17 St & Broadway",40.73704984,-73.99009296,3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,17538,"Subscriber",1971,2
"9808188",698,"9/22/2016 17:36:48","9/22/2016 17:48:27",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,499,"Broadway & W 60 St",40.76915505,-73.98191841,19477,"Subscriber",1968,1
"4681496",424,"6/11/2016 07:12:19","6/11/2016 07:19:24",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,20126,"Subscriber",1992,1
"9337870",429,"9/14/2016 17:33:47","9/14/2016 17:40:57",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,3429,"Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,15360,"Subscriber",1960,1
"2989992",634,"4/30/2016 16:32:16","4/30/2016 16:42:50",146,"Hudson St & Reade St",40.71625008,-74.0091059,3002,"South End Ave & Liberty St",40.711512,-74.015756,18718,"Subscriber",1985,2
"3761113",873,"5/21/2016 08:48:31","5/21/2016 09:03:04",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,23268,"Subscriber",1986,1
"2091135",604,"4/5/2016 17:34:27","4/5/2016 17:44:31",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,382,"University Pl & E 14 St",40.73492695,-73.99200509,19906,"Subscriber",1948,1
"9485037",1122,"9/16/2016 21:45:50","9/16/2016 22:04:32",481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,26770,"Subscriber",1983,1
"2867199",728,"4/27/2016 13:08:13","4/27/2016 13:20:21",379,"W 31 St & 7 Ave",40.749156,-73.9916,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,18683,"Subscriber",1988,2
"7537781",592,"8/10/2016 09:19:07","8/10/2016 09:28:59",127,"Barrow St & Hudson St",40.73172428,-74.00674436,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,25224,"Subscriber",1962,2
"5616460",2968,"6/29/2016 20:52:27","6/29/2016 21:41:56",259,"South St & Whitehall St",40.70122128,-74.01234218,301,"E 2 St & Avenue B",40.72217444,-73.98368779,25858,"Subscriber",1947,1
"895264",484,"2/21/2016 17:55:11","2/21/2016 18:03:16",444,"Broadway & W 24 St",40.7423543,-73.98915076,528,"2 Ave & E 31 St",40.74290902,-73.97706058,22165,"Subscriber",1974,1
"9787457",495,"9/22/2016 12:09:18","9/22/2016 12:17:34",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,379,"W 31 St & 7 Ave",40.749156,-73.9916,22482,"Subscriber",1967,1
"7996959",709,"8/19/2016 22:53:41","8/19/2016 23:05:30",127,"Barrow St & Hudson St",40.73172428,-74.00674436,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,22796,"Subscriber",1987,1
"5005805",1535,"6/17/2016 17:49:32","6/17/2016 18:15:07",382,"University Pl & E 14 St",40.73492695,-73.99200509,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,14906,"Subscriber",NA,0
"10223329",448,"9/29/2016 17:36:19","9/29/2016 17:43:48",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,457,"Broadway & W 58 St",40.76695317,-73.98169333,24209,"Subscriber",1992,1
"2342086",756,"4/14/2016 16:20:34","4/14/2016 16:33:11",3231,"E 67 St & Park Ave",40.7678008014813,-73.9659208059311,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,18774,"Subscriber",1980,1
"9684960",225,"9/20/2016 18:52:47","9/20/2016 18:56:32",384,"Fulton St & Washington Ave",40.683048,-73.964915,289,"Monroe St & Classon Ave",40.6845683,-73.95881081,27036,"Subscriber",1984,1
"3067325",288,"5/3/2016 18:08:58","5/3/2016 18:13:47",350,"Clinton St & Grand St",40.71559509,-73.9870295,296,"Division St & Bowery",40.71413089,-73.9970468,24253,"Subscriber",1974,1
"4130692",246,"5/29/2016 21:04:46","5/29/2016 21:08:53",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,449,"W 52 St & 9 Ave",40.76461837,-73.98789473,16933,"Subscriber",1986,1
"6134953",370,"7/11/2016 19:41:43","7/11/2016 19:47:53",458,"11 Ave & W 27 St",40.751396,-74.005226,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,18006,"Subscriber",1986,1
"7421366",896,"8/8/2016 07:46:25","8/8/2016 08:01:21",545,"E 23 St & 1 Ave",40.736502,-73.97809472,533,"Broadway & W 39 St",40.75299641,-73.98721619,20683,"Subscriber",1974,1
"6063599",1051,"7/10/2016 13:45:42","7/10/2016 14:03:14",3085,"Roebling St & N 4 St",40.71469,-73.95739,3116,"Huron St & Franklin St",40.73266,-73.95826,25989,"Customer",NA,0
"16507",1134,"1/2/2016 13:24:00","1/2/2016 13:42:54",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,377,"6 Ave & Canal St",40.72243797,-74.00566443,18748,"Subscriber",1983,1
"9945960",358,"9/24/2016 21:06:34","9/24/2016 21:12:33",457,"Broadway & W 58 St",40.76695317,-73.98169333,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,19255,"Subscriber",1985,2
"5063761",819,"6/18/2016 20:16:59","6/18/2016 20:30:39",322,"Clinton St & Tillary St",40.696192,-73.991218,387,"Centre St & Chambers St",40.71273266,-74.0046073,17687,"Customer",NA,0
"2815631",1601,"4/25/2016 22:42:51","4/25/2016 23:09:33",349,"Rivington St & Ridge St",40.71850211,-73.98329859,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,22491,"Subscriber",1989,1
"3337070",356,"5/11/2016 12:20:53","5/11/2016 12:26:50",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,22503,"Subscriber",1953,1
"3080198",827,"5/4/2016 08:28:11","5/4/2016 08:41:58",511,"E 14 St & Avenue B",40.72938685,-73.97772429,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,18680,"Subscriber",1985,1
"5150907",463,"6/20/2016 18:06:18","6/20/2016 18:14:02",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,17104,"Subscriber",1988,1
"635408",1074,"2/6/2016 20:22:18","2/6/2016 20:40:12",263,"Elizabeth St & Hester St",40.71729,-73.996375,266,"Avenue D & E 8 St",40.72368361,-73.97574813,17670,"Subscriber",1951,1
"6846905",547,"7/26/2016 19:04:43","7/26/2016 19:13:51",306,"Cliff St & Fulton St",40.70823502,-74.00530063,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18515,"Subscriber",1981,1
"139065",330,"1/8/2016 09:36:17","1/8/2016 09:41:48",468,"Broadway & W 55 St",40.7652654,-73.98192338,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,18023,"Subscriber",1984,1
"1933829",505,"3/19/2016 15:19:59","3/19/2016 15:28:25",3159,"W 67 St & Broadway",40.77492513,-73.98266566,3177,"W 84 St & Broadway",40.7867947,-73.977112,14759,"Subscriber",1998,1
"7414459",1921,"8/7/2016 21:24:32","8/7/2016 21:56:33",497,"E 17 St & Broadway",40.73704984,-73.99009296,472,"E 32 St & Park Ave",40.7457121,-73.98194829,17908,"Customer",NA,0
"2855828",566,"4/27/2016 08:15:09","4/27/2016 08:24:35",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,23501,"Subscriber",1974,1
"2386507",1228,"4/15/2016 17:29:01","4/15/2016 17:49:30",386,"Centre St & Worth St",40.71494807,-74.00234482,268,"Howard St & Centre St",40.71910537,-73.99973337,16239,"Subscriber",1953,1
"2890803",2335,"4/27/2016 21:32:41","4/27/2016 22:11:36",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,400,"Pitt St & Stanton St",40.71926081,-73.98178024,17646,"Subscriber",1993,2
"2805769",1559,"4/25/2016 18:20:45","4/25/2016 18:46:44",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,21021,"Subscriber",1985,1
"5883085",868,"7/6/2016 12:02:47","7/6/2016 12:17:16",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,433,"E 13 St & Avenue A",40.72955361,-73.98057249,18594,"Subscriber",1971,1
"6079096",1881,"7/10/2016 18:21:14","7/10/2016 18:52:36",243,"Fulton St & Rockwell Pl",40.688226,-73.979382,303,"Mercer St & Spring St",40.72362738,-73.99949601,25538,"Subscriber",1979,1
"5074708",1067,"6/19/2016 10:03:52","6/19/2016 10:21:39",422,"W 59 St & 10 Ave",40.770513,-73.988038,509,"9 Ave & W 22 St",40.7454973,-74.00197139,15958,"Subscriber",1957,1
"104950",309,"1/7/2016 07:15:32","1/7/2016 07:20:41",150,"E 2 St & Avenue C",40.7208736,-73.98085795,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,18270,"Subscriber",1987,1
"4513786",123,"6/7/2016 17:45:20","6/7/2016 17:47:24",311,"Norfolk St & Broome St",40.7172274,-73.98802084,350,"Clinton St & Grand St",40.71559509,-73.9870295,14709,"Subscriber",1990,2
"3887961",276,"5/24/2016 14:53:31","5/24/2016 14:58:08",511,"E 14 St & Avenue B",40.72938685,-73.97772429,393,"E 5 St & Avenue C",40.72299208,-73.97995466,25216,"Subscriber",1940,1
"5725623",167,"7/2/2016 12:28:21","7/2/2016 12:31:09",350,"Clinton St & Grand St",40.71559509,-73.9870295,295,"Pike St & E Broadway",40.71406667,-73.99293911,25960,"Subscriber",1985,1
"9892021",952,"9/23/2016 20:55:36","9/23/2016 21:11:28",433,"E 13 St & Avenue A",40.72955361,-73.98057249,412,"Forsyth St & Canal St",40.7158155,-73.99422366,26106,"Subscriber",1975,2
"4105120",2071,"5/29/2016 11:57:23","5/29/2016 12:31:54",317,"E 6 St & Avenue B",40.72453734,-73.98185424,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,18300,"Subscriber",1991,1
"3175301",1478,"5/7/2016 12:49:44","5/7/2016 13:14:22",3068,"Humboldt St & Varet St",40.7031724,-73.940636,3043,"Lewis Ave & Decatur St",40.6814598,-73.934903,22682,"Subscriber",1981,2
"1830487",494,"3/11/2016 18:18:20","3/11/2016 18:26:35",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,19994,"Subscriber",1964,1
"2817123",1089,"4/26/2016 06:22:35","4/26/2016 06:40:44",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,309,"Murray St & West St",40.7149787,-74.013012,21266,"Subscriber",1989,1
"7964401",1679,"8/19/2016 12:07:32","8/19/2016 12:35:32",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,23968,"Customer",NA,0
"4994808",435,"6/17/2016 15:25:53","6/17/2016 15:33:08",355,"Bayard St & Baxter St",40.71602118,-73.99974372,248,"Laight St & Hudson St",40.72185379,-74.00771779,16096,"Subscriber",1969,1
"3919760",1005,"5/25/2016 08:55:47","5/25/2016 09:12:33",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,447,"8 Ave & W 52 St",40.76370739,-73.9851615,19640,"Subscriber",1971,2
"10059426",1269,"9/26/2016 20:16:54","9/26/2016 20:38:04",3411,"Bond St & Bergen St",40.6849668,-73.98620772,437,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,26041,"Subscriber",1988,1
"6316309",851,"7/15/2016 09:22:16","7/15/2016 09:36:27",497,"E 17 St & Broadway",40.73704984,-73.99009296,517,"Pershing Square South",40.751581,-73.97791,16586,"Subscriber",1992,1
"2971279",345,"4/30/2016 11:05:27","4/30/2016 11:11:13",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,16183,"Subscriber",1983,1
"8577412",5398,"8/31/2016 12:26:29","8/31/2016 13:56:27",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16362,"Customer",NA,0
"9559544",837,"9/18/2016 11:44:28","9/18/2016 11:58:26",3335,"Union St & 4 Ave",40.6772744,-73.98282002,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,23309,"Subscriber",1985,2
"8608240",1474,"8/31/2016 20:22:47","8/31/2016 20:47:22",434,"9 Ave & W 18 St",40.74317449,-74.00366443,444,"Broadway & W 24 St",40.7423543,-73.98915076,19992,"Customer",NA,0
"2419331",1678,"4/16/2016 15:47:49","4/16/2016 16:15:47",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,16403,"Subscriber",1970,1
"5904049",413,"7/6/2016 18:44:00","7/6/2016 18:50:54",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,18685,"Subscriber",1986,2
"5787827",600,"7/4/2016 03:41:05","7/4/2016 03:51:05",504,"1 Ave & E 16 St",40.73221853,-73.98165557,302,"Avenue D & E 3 St",40.72082834,-73.97793172,23578,"Subscriber",1981,1
"8054112",1005,"8/21/2016 12:06:27","8/21/2016 12:23:13",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,23542,"Subscriber",1950,1
"3118092",405,"5/5/2016 10:02:17","5/5/2016 10:09:02",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,20520,"Subscriber",1983,1
